UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"232797","American National University","4,965","5,013","5,373","5,690","7,776","8,160","6,408","6,853","7,393","7,753","8,149","10,489","11,101","11,544","11,550"
"109208","American River College","286","308","308","308","504","758","758","674","590","590","654","644","972","1,104","1,104"
"131159","American University","20,373","21,399","22,116","23,068","24,452","25,920","27,552","29,206","31,425","33,283","34,973","36,697","38,071","39,499","40,649"
"164465","Amherst College","25,259","26,080","27,258","28,304","29,730","30,780","32,395","34,280","36,232","37,640","38,928","40,862","42,898","44,610","46,574"
"150048","Ancilla College","4,970","5,570","6,200","6,800","7,850","8,930","9,830","11,030","11,480","12,080","12,680","13,280","13,880","13,880","13,230"
"150066","Anderson University","13,990","14,680","15,380","16,140","17,050","17,990","18,900","19,990","20,976","21,920","22,910","24,000","24,610","25,560","26,280"
"217633","Anderson University","10,250","10,805","11,395","12,250","13,255","13,190","14,100","15,400","17,850","18,700","19,212","19,950","20,910","21,730","22,790"
"138761","Andrew College","7,250","7,250","7,620","7,620","8,150","8,550","9,192","9,814","10,306","10,976","11,416","12,138","12,492","12,916","13,560"
"168740","Andrews University","12,339","12,916","13,676","13,746","14,570","15,470","16,506","17,664","18,968","19,940","21,170","22,242","23,428","24,478","25,470"
"222822","Angelina College","640","978","960","952","1,158","1,294","1,650","1,740","1,740","1,890","2,070","2,220","2,580","2,760","3,240"
"222831","Angelo State University","2,380","2,560","2,170","2,506","2,930","3,126","3,546","3,804","4,343","4,596","5,202","5,672","6,211","6,327","6,559"
"164492","Anna Maria College","12,950","14,645","16,500","17,710","19,145","20,335","21,880","23,234","24,617","25,850","26,620","28,204","29,860","30,676","32,134"
"161767","Anne Arundel Community College","1,868","3,694","3,694","3,694","3,816","5,170","5,260","5,440","5,440","5,230","5,350","5,934","6,142","6,809","6,990"
"172954","Anoka Technical College","2,344","2,509","2,804","3,130","3,566","4,052","4,290","4,464","4,586","4,669","4,731","5,031","5,426","5,590","5,590"
"172963","Anoka-Ramsey Community College","2,931","2,548","2,737","2,916","3,170","3,456","3,582","3,804","4,015","4,100","4,208","4,551","4,813","4,987","5,005"
"381413","ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS","2,931","2,548","2,737","2,916","3,170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"109350","Antelope Valley College","360","360","360","330","540","780","780","600","600","560","780","780","780","1,104","1,104"
"201007","Antioch College","24,107","19,940","21,162","21,190","22,673","24,260","25,230","26,492","28,573","N/A","N/A","N/A","N/A","N/A","N/A"
"210890","Antonelli Institute","12,000","12,800","13,600","14,200","14,800","14,800","15,700","16,300","17,250","18,200","19,200","19,590","19,730","19,830","19,830"
"237136","Appalachian Bible College","5,980","6,132","6,710","7,390","7,780","8,040","8,408","8,820","9,270","9,880","10,290","11,012","11,782","12,680","12,945"
"197869","Appalachian State University","1,832","1,988","2,308","2,795","2,927","3,199","3,435","4,023","4,241","4,333","4,491","5,251","5,538","6,059","6,462"
"140809","Appalachian Technical College","873","969","1,032","1,068","1,110","1,146","1,359","1,359","1,539","1,539","N/A","N/A","N/A","N/A","N/A"
"168786","Aquinas College","13,366","14,034","14,876","15,620","16,400","16,992","17,926","19,000","20,048","21,150","22,314","23,206","24,286","25,250","26,460"
"126289","Arapahoe Community College","1,822","1,861","1,916","1,664","1,743","1,603","1,898","1,959","1,959","2,227","2,301","2,492","2,725","2,898","3,063"
"211088","Arcadia University","17,160","17,850","18,390","19,940","21,270","22,440","24,270","25,990","27,800","29,700","31,260","32,720","34,150","35,620","36,810"
"105899","Arizona Christian University","7,860","8,270","9,020","9,780","10,460","11,140","11,130","12,375","13,302","14,440","15,177","16,174","18,968","21,040","21,832"
"420574","Arizona State University-Polytechnic","2,188","2,272","2,438","2,534","3,508","3,974","4,294","4,447","4,768","N/A","N/A","N/A","N/A","N/A","9,545"
"104151","Arizona State University-Tempe","2,261","2,346","2,488","2,585","3,595","4,064","4,406","4,688","4,971","5,661","6,844","8,132","9,720","9,724","9,861"
"104160","Arizona Western College","744","768","792","1,020","1,080","1,110","1,140","1,470","1,304","1,880","2,000","2,000","2,300","2,360","2,420"
"106306","Arkansas Baptist College","2,250","2,250","2,400","2,800","4,710","4,710","4,710","4,580","5,500","5,750","7,018","7,432","7,800","7,800","8,040"
"107327","Arkansas Northeastern College","898","1,186","1,292","1,364","1,554","1,748","1,804","1,832","1,730","1,888","1,944","2,000","2,038","2,150","2,234"
"106449","Arkansas State University-Beebe","1,152","1,500","1,500","1,500","2,040","2,050","1,824","1,968","2,040","2,136","2,136","2,160","2,053","2,098","2,099"
"106458","Arkansas State University-Main Campus","2,972","3,160","4,270","4,480","4,810","5,155","5,440","5,710","6,010","6,370","6,370","6,640","6,934","7,180","7,510"
"420538","Arkansas State University-Mountain Home","1,080","1,200","1,200","1,920","2,040","2,160","2,280","2,370","2,370","2,760","2,760","2,910","3,030","3,150","2,592"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","837","928","928","1,270","1,200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"106467","Arkansas Tech University","2,462","2,768","2,976","3,076","3,312","3,696","3,432","3,576","4,154","4,410","4,554","4,804","5,070","5,286","5,598"
"222877","Arlington Baptist College","3,820","4,110","4,960","5,180","5,470","5,640","6,150","5,790","6,830","7,340","7,340","7,340","7,540","7,640","8,840"
"138789","Armstrong Atlantic State University","2,098","2,242","2,314","2,010","2,602","2,602","2,438","3,074","3,424","3,604","4,048","4,510","4,854","4,942","5,085"
"188915","Arnot Ogden Medical Center","7,110","7,300","7,856","8,211","8,395","8,575","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","3,085","3,160","3,380","3,580","3,650","3,810","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"201061","Art Academy of Cincinnati","11,925","12,425","13,000","16,550","17,300","18,050","18,500","19,600","20,340","21,300","21,880","22,740","23,530","24,330","24,330"
"109651","Art Center College of Design","18,500","19,400","20,290","21,727","22,144","24,125","25,244","26,312","28,962","29,814","31,576","32,168","34,044","35,552","36,480"
"156213","Asbury University","12,950","13,884","14,764","15,716","16,500","17,808","18,808","20,030","21,286","22,413","22,413","23,303","24,229","25,311","26,076"
"197887","Asheville-Buncombe Technical Community College","772","795","885","1,123","1,316","939","975","975","1,039","1,063","1,255","1,609","1,875","1,939","2,003"
"154022","Ashford University","12,800","13,420","13,800","13,800","13,920","14,690","14,070","14,894","15,340","15,340","16,270","16,270","10,650","10,938","10,312"
"156231","Ashland Community and Technical College","1,180","1,230","1,450","1,920","2,370","2,760","2,352","2,616","2,760","2,904","3,000","3,120","3,240","3,360","3,456"
"156240","Ashland Technical College","760","920","1,450","1,920","2,370","2,760","2,352","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"201104","Ashland University","14,676","15,530","16,320","17,270","17,982","18,858","19,853","21,430","23,006","24,342","25,646","27,412","28,582","28,858","29,836"
"203818","Ashland University Dwight Schar College of Nursing","5,100","3,773","4,661","8,526","8,572","8,925","9,225","9,750","10,545","11,420","13,490","14,260","N/A","N/A","N/A"
"164562","Assumption College","17,490","18,120","18,945","19,980","21,165","22,425","24,095","26,060","27,485","28,851","30,171","31,305","32,545","33,805","34,975"
"246813","Athens Technical College","912","969","1,005","1,068","1,248","1,146","1,359","1,359","1,539","1,539","2,043","1,863","2,060","2,230","2,526"
"134875","ATI College of Health","25,000","26,000","26,000","28,000","27,000","27,000","27,000","32,000","32,000","32,000","32,000","N/A","N/A","N/A","N/A"
"138877","Atlanta College of Art","13,180","14,184","15,000","15,950","16,300","17,100","18,100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"138901","Atlanta Metropolitan State College","1,354","1,450","1,450","1,712","1,598","1,678","1,772","1,844","2,010","2,148","2,268","2,650","2,906","2,956","3,006"
"138840","Atlanta Technical College","954","1,002","1,038","1,074","1,296","1,144","1,362","1,362","1,542","1,542","2,046","2,271","2,052","2,242","2,544"
"183655","Atlantic Cape Community College","1,935","3,633","3,888","4,191","4,540","4,779","4,809","5,280","5,520","5,844","6,195","6,315","6,474","5,295","5,605"
"164571","Atlantic Union College","12,634","13,015","13,429","13,805","13,750","12,780","13,500","14,380","16,080","16,570","16,570","17,066","N/A","N/A","N/A"
"100858","Auburn University","2,895","3,050","3,380","3,784","4,426","4,828","5,278","5,496","5,834","6,500","6,972","7,900","8,698","9,446","9,852"
"100830","Auburn University at Montgomery","2,577","3,000","3,210","3,620","4,130","4,460","4,640","4,760","5,010","5,580","5,970","6,620","7,580","8,150","8,750"
"173045","Augsburg College","15,250","16,340","17,438","18,193","19,398","20,758","21,960","22,900","24,046","26,103","27,628","28,864","30,418","31,942","33,209"
"138983","Augusta State University","1,808","2,226","2,282","2,384","2,592","2,702","2,920","3,066","3,242","3,644","3,730","5,184","5,742","5,622","N/A"
"138956","Augusta Technical College","942","978","1,014","1,083","1,122","1,158","1,371","1,371","1,551","1,551","2,055","2,280","2,062","2,232","2,498"
"219000","Augustana College","14,114","14,754","15,280","15,892","16,972","17,764","18,860","19,986","21,182","22,450","23,550","25,104","26,590","27,780","28,630"
"201177","Aultman College of Nursing and Health Sciences","6,155","8,320","8,800","9,230","9,875","11,810","12,885","12,890","13,000","14,542","15,500","16,010","16,690","17,336","17,336"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","800","1,500","1,500","1,500","1,500","1,650","1,650","2,150","2,150","N/A","N/A","N/A","N/A","N/A","N/A"
"143118","Aurora University","12,480","12,918","13,368","13,767","14,250","14,750","15,600","16,190","16,850","17,500","18,200","18,700","19,450","20,100","20,720"
"222983","Austin College","14,910","15,427","15,838","16,537","17,925","19,140","20,470","23,355","24,920","26,530","27,850","29,235","31,270","32,850","33,830"
"222992","Austin Community College District","1,904","2,142","2,310","2,238","2,570","2,902","3,480","3,738","4,038","4,248","4,563","4,980","6,375","7,200","7,860"
"219602","Austin Peay State University","2,584","2,831","3,208","3,454","4,004","4,224","4,635","4,837","5,238","5,526","5,808","6,048","6,432","6,648","6,876"
"418782","Automeca Technical College-Aguadilla","4,000","4,000","4,400","4,750","4,750","4,750","5,017","5,050","5,129","5,965","6,565","7,031","7,031","7,256","7,256"
"419703","Automeca Technical College-Bayamon","4,000","4,000","4,400","4,750","4,750","4,750","5,017","5,050","5,129","5,965","6,565","7,031","7,031","7,256","7,256"
"419712","Automeca Technical College-Caguas","4,000","4,000","4,400","4,750","4,750","4,750","5,017","5,050","5,129","5,965","6,565","7,031","7,031","7,256","7,256"
"419721","Automeca Technical College-Ponce","4,000","4,000","4,400","4,750","4,750","4,750","5,017","5,050","5,129","5,965","6,565","7,031","7,031","7,256","7,256"
"231420","Averett University","13,595","13,740","14,490","15,800","16,600","17,430","19,040","19,762","20,512","21,300","22,112","22,956","24,480","25,950","27,500"
"176628","Avila University","11,960","12,720","13,420","14,160","15,000","15,500","16,700","17,300","18,850","20,150","20,900","21,900","23,100","23,950","24,950"
"109785","Azusa Pacific University","14,717","15,210","15,950","17,140","18,790","20,006","21,550","23,050","25,130","26,440","27,750","28,800","29,940","31,076","32,256"
"164580","Babson College","21,072","21,952","23,168","26,000","27,248","28,832","30,496","32,256","34,112","36,096","37,824","39,040","40,400","41,888","43,520"
"206817","Bacone College","4,780","8,000","8,025","8,105","8,580","8,580","8,820","8,792","10,056","10,418","11,700","12,300","12,900","13,510","14,050"
"404073","Baker College of Auburn Hills","6,960","7,200","7,440","7,700","5,940","6,120","6,300","6,480","6,660","6,840","7,020","7,380","7,560","7,740","8,100"
"404648","Baker College of Cadillac","5,220","5,400","5,580","5,760","5,940","6,120","6,300","6,480","6,660","6,840","7,020","7,380","7,560","7,740","8,100"
"404082","Baker College of Clinton Township","5,580","7,200","7,440","7,680","7,920","6,120","6,300","6,480","6,660","6,840","7,020","7,380","7,560","7,740","8,100"
"168847","Baker College of Flint","6,960","7,200","7,440","7,680","7,720","6,120","6,300","6,480","6,660","6,840","7,020","7,380","7,560","7,740","8,100"
"414160","Baker College of Jackson","6,960","7,220","7,440","7,680","7,920","6,120","6,300","6,480","6,730","6,840","7,040","7,380","7,560","7,740","8,100"
"171298","Baker College of Muskegon","6,960","7,200","7,440","7,680","7,920","6,120","6,300","6,480","6,660","6,840","7,020","7,380","7,560","7,740","8,100"
"168838","Baker College of Owosso","6,960","7,200","7,440","7,680","7,920","6,120","6,300","6,480","6,660","6,840","7,020","7,380","7,560","7,740","8,100"
"381617","Baker College of Port Huron","5,220","5,400","5,580","5,760","5,940","6,120","6,300","6,480","6,660","6,840","7,020","7,380","7,560","7,740","8,100"
"154688","Baker University","11,750","12,300","12,980","13,670","14,640","15,575","16,480","17,580","18,830","19,965","21,130","22,280","23,390","24,550","25,580"
"109819","Bakersfield College","308","340","340","340","538","764","764","682","518","518","662","766","1,046","1,324","1,324"
"201195","Baldwin Wallace University","14,640","15,340","16,330","17,432","18,478","19,494","20,518","21,236","22,404","23,524","24,230","25,260","26,396","27,060","27,840"
"150136","Ball State University","3,686","3,720","4,034","4,700","5,930","6,160","6,458","6,810","7,212","7,500","7,830","8,214","8,558","8,980","9,160"
"161864","Baltimore City Community College","1,707","1,560","1,560","1,890","2,070","2,070","2,340","2,340","2,578","2,905","3,062","3,112","3,112","2,462","2,462"
"161837","Baltimore Hebrew University Inc","5,630","6,430","6,430","7,200","8,850","10,050","N/A","N/A","N/A","11,350","N/A","N/A","N/A","N/A","N/A"
"161882","Baltimore International College","14,294","15,078","17,270","17,948","19,040","19,990","20,990","22,040","24,842","26,086","27,390","27,390","N/A","N/A","N/A"
"176664","Baptist Bible College","3,167","3,446","3,790","4,095","4,504","4,863","13,060","13,460","13,660","13,610","13,710","6,600","6,920","7,690","8,090"
"211024","Baptist Bible College &amp; Seminary of Pennsylvania","8,430","8,160","9,870","10,620","10,800","12,980","13,260","13,980","15,080","15,840","16,620","17,340","18,260","19,030","19,710"
"219639","Baptist Memorial College of Health Sciences","3,360","3,360","3,360","3,360","3,600","5,000","6,500","7,400","8,150","9,020","9,730","10,270","10,660","11,830","12,480"
"189088","Bard College","24,650","24,950","26,170","27,450","28,808","30,548","32,490","34,782","36,534","38,374","39,880","41,670","43,306","44,798","46,370"
"167792","Bard College at Simon's Rock","23,800","24,850","25,610","27,180","28,950","30,687","33,334","34,804","37,075","38,535","40,165","41,982","43,840","45,125","46,713"
"189097","Barnard College","22,316","23,056","24,036","25,270","26,528","28,340","30,676","33,078","35,190","37,538","38,650","40,546","42,184","43,502","44,790"
"177719","Barnes-Jewish College Goldfarb School of Nursing","8,344","8,960","9,900","10,290","9,585","11,276","11,640","9,534","10,014","N/A","N/A","N/A","N/A","N/A","N/A"
"132471","Barry University","15,530","15,530","17,725","18,900","20,320","21,350","22,430","24,000","24,752","25,500","26,400","27,200","28,160","28,160","28,160"
"197911","Barton College","10,834","11,477","12,264","13,074","14,278","15,596","16,436","17,654","18,886","19,938","20,648","21,784","22,982","24,180","25,396"
"154697","Barton County Community College","1,472","1,472","1,472","1,664","1,888","2,333","3,040","2,492","2,492","2,596","2,674","2,544","2,784","2,784","2,912"
"139074","Bauder College","9,390","9,700","10,320","10,320","11,198","10,490","11,652","11,882","N/A","N/A","N/A","18,466","16,601","13,500","13,089"
"168883","Bay de Noc Community College","1,867","2,500","2,500","2,700","2,700","2,800","2,800","3,388","3,516","4,040","4,541","4,882","5,672","5,917","7,126"
"164632","Bay Path College","13,010","13,660","14,754","15,934","16,890","19,440","20,606","21,224","22,073","23,840","24,530","25,515","27,045","28,532","29,959"
"241225","Bayamon Central University","3,610","3,610","3,740","4,015","4,345","4,345","3,880","3,880","3,880","4,340","5,000","5,060","5,600","5,820","6,000"
"223232","Baylor University","11,132","11,990","12,804","17,214","18,500","19,880","21,225","22,869","24,645","26,239","28,070","29,884","31,658","33,716","35,972"
"425296","Beacon University","2,640","2,770","2,770","3,360","3,600","6,015","6,120","5,940","7,762","6,090","N/A","N/A","N/A","N/A","N/A"
"197966","Beaufort County Community College","767","908","1,020","1,114","1,164","1,244","1,328","1,328","1,408","1,408","1,664","1,872","2,192","2,272","2,352"
"164720","Becker College","11,680","12,300","13,530","14,545","15,620","17,200","18,000","21,520","23,725","24,780","24,780","26,880","28,490","30,340","31,500"
"247065","Beckfield College-Florence","5,750","5,850","6,210","7,215","7,291","7,291","7,920","7,920","9,195","10,059","10,779","11,175","11,682","12,186","12,546"
"126359","Bel-Rea Institute of Animal Technology","7,200","7,750","8,250","8,750","9,000","9,375","9,875","10,375","10,875","8,531","9,094","9,656","10,087","10,475","10,800"
"190956","Belanger School of Nursing","4,876","4,876","4,876","4,876","4,876","4,876","4,876","5,371","5,913","6,448","6,927","7,635","7,855","8,301","8,832"
"175421","Belhaven University","10,340","10,860","11,600","12,190","12,810","13,410","14,100","14,124","15,580","16,360","16,780","17,700","18,420","19,200","19,970"
"156286","Bellarmine University","12,650","13,760","15,560","17,010","18,490","19,950","21,500","24,150","26,120","27,990","28,900","30,310","32,140","33,270","34,890"
"234669","Bellevue College","1,734","1,776","1,770","2,010","2,247","2,523","2,655","2,796","2,898","3,045","2,868","3,060","3,392","3,763","3,754"
"238324","Bellin College","9,455","9,919","10,454","11,543","12,949","13,850","14,851","15,839","16,839","17,939","18,839","19,639","19,939","20,239","20,405"
"234696","Bellingham Technical College","2,353","2,029","2,141","2,370","2,486","2,829","2,851","2,976","3,060","3,258","3,502","3,745","4,224","4,415","4,637"
"201283","Belmont College","2,306","2,464","2,924","3,135","3,587","3,848","4,058","4,288","4,295","4,295","3,798","3,908","3,908","3,452","3,452"
"238333","Beloit College","20,440","21,550","22,404","23,236","24,386","25,736","26,884","28,350","29,908","31,540","33,418","35,038","36,674","38,474","41,250"
"173124","Bemidji State University","3,200","3,576","4,164","5,170","5,050","5,652","6,016","6,490","6,738","6,996","7,202","7,497","7,858","8,107","8,124"
"217721","Benedict College","8,272","8,890","9,764","10,456","10,498","12,256","12,956","13,602","14,010","14,570","15,590","16,370","17,190","18,254","18,254"
"154712","Benedictine College","12,116","12,390","12,995","13,400","15,150","14,576","15,760","16,710","17,700","18,800","19,500","20,475","21,475","22,800","23,900"
"145619","Benedictine University","14,060","14,213","15,220","16,600","17,110","17,800","18,700","20,870","21,310","22,310","22,310","23,240","23,184","24,137","25,516"
"165884","Benjamin Franklin Institute of Technology","9,725","9,700","10,125","11,150","11,950","12,250","12,500","12,750","12,750","13,350","13,950","14,500","15,950","16,950","16,950"
"230816","Bennington College","22,200","23,600","24,450","26,540","28,770","31,070","33,570","35,250","36,800","38,270","39,760","41,350","42,800","44,220","45,080"
"164739","Bentley University","17,840","18,795","22,050","22,965","24,324","27,244","28,390","30,044","31,696","34,488","35,828","37,058","38,328","39,628","41,110"
"156295","Berea College","199","199","205","507","507","516","516","775","790","866","876","910","910","21,880","23,170"
"183743","Bergen Community College","1,937","3,784","3,887","4,085","4,296","4,517","4,768","5,184","5,492","5,798","6,456","6,846","7,230","7,494","7,542"
"125170","Berkeley City College","308","308","308","308","504","732","732","644","564","564","732","766","1,046","1,144","1,144"
"189246","BERKELEY COLLEGE","12,345","12,945","13,545","14,340","15,135","15,900","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"189228","Berkeley College-New York","12,345","12,945","13,545","14,340","15,135","15,900","16,950","17,700","18,150","19,050","19,950","20,700","21,750","23,100","23,100"
"183789","Berkeley College-Woodland Park","12,345","12,945","13,545","14,340","15,135","15,900","16,950","17,700","18,150","19,050","19,950","20,700","21,750","23,100","23,100"
"164748","Berklee College of Music","16,415","17,240","17,535","18,781","19,565","20,450","22,290","24,000","25,990","28,503","30,150","32,520","34,680","36,490","37,586"
"164775","Berkshire Community College","2,520","2,490","2,700","3,090","3,390","2,712","2,880","2,940","3,060","3,144","3,744","4,152","4,440","4,678","4,678"
"139144","Berry College","11,550","12,500","13,450","14,260","15,220","16,240","17,570","18,950","20,570","22,370","23,360","24,620","26,090","27,650","29,090"
"154721","Bethany College","11,770","12,349","12,943","13,590","14,140","15,010","15,460","16,210","17,110","18,124","19,065","20,026","21,677","22,624","23,305"
"173142","Bethany Lutheran College","10,366","10,736","11,392","12,260","14,020","14,742","15,716","16,508","17,760","18,710","19,650","21,080","22,410","23,270","24,080"
