country1	country2	spearman_cor
Singapore	Hong Kong SAR, China	0.73868994358004
Uzbekistan	United Kingdom	-0.737388724035608
Trinidad and Tobago	Armenia	0.736451937159871
Bulgaria	Armenia	0.736386499552338
Comoros	Benin	0.734159225497092
Trinidad and Tobago	Papua New Guinea	-0.734058329214038
Russian Federation	Latvia	0.732491979864518
Tanzania	Djibouti	0.732195935241031
Ireland	France	0.731948565776459
Guatemala	El Salvador	0.731816291050095
Russian Federation	Guyana	-0.731188118811881
Ireland	Belgium	0.730464886251237
Lithuania	Latvia	0.728712960581439
Ukraine	Guyana	-0.728532563757142
Lithuania	Armenia	0.727768166989659
Ireland	Austria	0.727677489486092
Korea, Rep.	Denmark	0.726980198019802
Hong Kong SAR, China	Cameroon	-0.726329000749049
Tanzania	Netherlands	-0.725766656512133
Denmark	Austria	0.723830757129633
Uzbekistan	Turkmenistan	0.723541048466865
Thailand	Japan	0.72284108016472
Ireland	Equatorial Guinea	0.722584038752674
Uzbekistan	Congo, Dem. Rep.	0.722057368941642
Nepal	Lesotho	0.72138444726079
Norway	Moldova	-0.721068337441015
Italy	Bahamas, The	0.720515450209204
Malaysia	Chile	0.720435516198613
Nepal	Lithuania	-0.72018837837959
Zambia	Belgium	-0.719624053789458
Spain	Djibouti	-0.7185955379299
United Kingdom	Puerto Rico	0.718417821706599
Solomon Islands	Liberia	-0.716977534919075
Romania	Bulgaria	0.715698414948591
Spain	Greece	0.713684753354483
Indonesia	Guyana	0.713013447007007
Tanzania	Malta	-0.711990307065099
Lebanon	Kazakhstan	-0.711918979249891
France	Congo, Dem. Rep.	-0.711177052423343
Philippines	Austria	-0.708529243072421
Moldova	Kazakhstan	0.707075705096487
Portugal	Denmark	0.706726359563365
Canada	Bahamas, The	0.704776239749786
Zambia	Italy	-0.704162623622613
Luxembourg	Belgium	0.70341086201355
Indonesia	China	0.703380739131032
Malta	Austria	0.702595990513545
Portugal	Malta	0.701581027667984
Japan	Chile	0.701163675860156
Uzbekistan	Spain	-0.698491240757554
Ukraine	Cote d'Ivoire	-0.697824022036538
Norway	Belgium	0.697404224031079
Guyana	Belarus	-0.697179699398246
Portugal	Austria	0.697157175667909
Saudi Arabia	Bahamas, The	-0.697007705907454
France	Bahamas, The	0.696362478460638
Congo, Dem. Rep.	Bahamas, The	-0.695867551325982
United Kingdom	Ireland	0.695845697329377
Tanzania	Denmark	-0.695124990351159
Zambia	France	-0.69487769705667
Uzbekistan	Norway	-0.694190379680706
Malta	Italy	0.693888692638008
Kenya	India	0.69270706690361
Norway	Denmark	0.692555224051008
Guyana	Chile	0.692079207920792
Denmark	Bangladesh	-0.691736848657735
Denmark	Bahamas, The	0.691507820154455
Latvia	Armenia	0.691260403604608
Mongolia	Italy	-0.690688798508752
United States	Canada	0.69057632584812
Uzbekistan	Mongolia	0.690081643666281
Tanzania	Kazakhstan	0.690004948045522
Philippines	Micronesia, Fed. Sts.	-0.689570029872735
Belarus	Azerbaijan	0.689297687115984
Zambia	Netherlands	-0.689015676326746
Ireland	Canada	0.68595450049456
Vietnam	Turkmenistan	-0.685410988275582
Malaysia	Korea, Rep.	0.685056986385289
Djibouti	Bahamas, The	-0.684809835573584
Spain	Austria	0.684809500247402
Korea, Rep.	Congo, Dem. Rep.	-0.684314779466128
Netherlands	Macao SAR, China	-0.684145624901817
Namibia	Albania	-0.68383315581705
South Africa	Romania	0.683820225984605
Zambia	Spain	-0.683663450110711
Czech Republic	Burundi	-0.683350606454552
Congo, Dem. Rep.	Austria	-0.683156093120526
Zimbabwe	Gabon	0.682166895690242
Portugal	Mongolia	-0.68182960655748
Norway	Congo, Dem. Rep.	-0.681335002279211
Netherlands	Djibouti	-0.680919426594167
Georgia	Armenia	0.67954441222753
Turkmenistan	Djibouti	0.67935725190975
Sweden	Canada	0.679198635665809
Spain	Philippines	-0.678368542564803
Malta	France	0.678200774899923
Belarus	Bahrain	-0.677546983184965
Philippines	France	-0.676717828599122
Portugal	Ireland	0.676223513165521
Papua New Guinea	Indonesia	0.676143407559377
Poland	Ghana	-0.676070797150795
Mongolia	Denmark	-0.676070300334413
United Kingdom	Bahamas, The	0.674585684535785
Uzbekistan	El Salvador	-0.674412875986098
United Kingdom	Spain	0.674004472756493
Saudi Arabia	Ireland	-0.673751935997519
Mongolia	France	-0.673509790574653
Uzbekistan	Austria	-0.672767767301894
Spain	Mongolia	-0.672686788718456
Romania	Czech Republic	0.672363875259399
Israel	China	0.672246676669496
Portugal	Bahamas, The	0.671778896112366
Gabon	Bolivia	0.671199031635725
Norway	Ireland	0.670951812839542
Ireland	Ghana	-0.670457375247177
Malta	Denmark	0.669634353288171
Czech Republic	Armenia	0.668981092597485
Luxembourg	France	0.668808781661513
Vietnam	Norway	0.667658566371764
Latvia	Indonesia	-0.667078922210738
Kazakhstan	Guatemala	-0.665841665748665
Uzbekistan	Puerto Rico	-0.665512999323525
Lebanon	China	0.664859188173144
Puerto Rico	Norway	0.664854176964903
Netherlands	Luxembourg	0.664689914040354
Portugal	Macao SAR, China	-0.664194192367809
Tajikistan	Guyana	-0.663532985729629
Zambia	Ethiopia	0.663528327255931
New Zealand	Belarus	-0.663452027695351
Spain	Puerto Rico	0.663204828880934
Tanzania	Moldova	0.661801088570015
Latvia	Georgia	0.661717416945176
Mongolia	Belgium	-0.660895394937743
Belgium	Austria	0.660895394937743
Spain	Luxembourg	0.660568784888175
Greece	Ethiopia	-0.659648435794659
Papua New Guinea	Ghana	0.659416707859614
Sweden	Papua New Guinea	-0.65924834966315
Nigeria	Bahamas, The	-0.659158496612898
Belgium	Bangladesh	-0.659000989119684
Saudi Arabia	Panama	0.658922472989503
Indonesia	Azerbaijan	-0.658574138157544
Portugal	Djibouti	-0.657771208615399
Spain	Finland	0.657595249876299
Spain	Cyprus	0.657107720895497
Philippines	Italy	-0.656769112076061
Ukraine	Indonesia	-0.656690596392106
Tajikistan	Moldova	0.656443255301186
Poland	Finland	0.656350762878157
Puerto Rico	France	0.656118685068587
Spain	Macao SAR, China	-0.655778292784112
France	Canada	0.655291790306627
Nigeria	Malta	-0.655129970042539
Norway	Bangladesh	-0.655129809883857
South Africa	Bahrain	-0.655036062716883
Puerto Rico	El Salvador	0.654967869500741
Norway	Macedonia, FYR	-0.654635372291491
Uzbekistan	Malta	-0.654473634087098
Malta	Guatemala	0.653970324492303
Luxembourg	Italy	0.653799545631105
Netherlands	Cyprus	0.652829276169003
Puerto Rico	Bahamas, The	0.652400121534517
Trinidad and Tobago	Guyana	-0.651496592910841
Romania	Armenia	0.651324428294617
Indonesia	Chile	0.651162870410285
Ukraine	Moldova	0.650667986145473
Tanzania	Israel	-0.65050706911911
Zimbabwe	Jordan	-0.649925858878351
Papua New Guinea	China	0.649171499463441
Tonga	Puerto Rico	0.649036085022244
Spain	Ghana	-0.648368031814246
Armenia	Angola	0.648340842278307
United Kingdom	Canada	0.647873392680514
Spain	Ethiopia	-0.647598138436855
Netherlands	Finland	0.6473789120098
Czech Republic	Bolivia	-0.646768373829977
Ghana	Belgium	-0.646229933221284
Puerto Rico	Italy	0.646040316435405
Czech Republic	Bulgaria	0.646025246629099
Nigeria	Ireland	-0.645312906209794
Kazakhstan	Cote d'Ivoire	-0.645153392449797
Lao PDR	Djibouti	0.644252182851823
Malaysia	Indonesia	0.643916913946588
Uzbekistan	Malaysia	-0.643669634025717
Tajikistan	Israel	-0.643422354104847
Luxembourg	Austria	0.643263464924787
Uzbekistan	Netherlands	-0.642768870074727
Puerto Rico	Mongolia	-0.642433312987571
Uzbekistan	Bahamas, The	-0.642415420783161
Russian Federation	Bolivia	-0.642256387380357
Uzbekistan	Belgium	-0.642185954500495
Thailand	Kyrgyz Republic	-0.64142556651385
Ukraine	Bulgaria	0.641355448755077
United States	Bahrain	0.641355448755077
South Africa	Bulgaria	0.640435712244538
Guyana	Bulgaria	-0.639782364316488
Russian Federation	Indonesia	-0.639534962010101
Latvia	China	-0.639527268520006
Tanzania	Norway	-0.639465953574234
Liberia	Cameroon	0.639427418929528
Uruguay	Trinidad and Tobago	-0.639307806928171
Italy	Cyprus	0.638951713406326
Portugal	Norway	0.638497672074452
Zambia	Norway	-0.638298184891563
Uzbekistan	France	-0.638229475766568
Luxembourg	Denmark	0.637982507933339
Malawi	Latvia	-0.6378926734822
Macao SAR, China	Bahamas, The	-0.63703889053255
St. Vincent and the Grenadines	Greece	0.636566134333459
Ireland	Bangladesh	-0.636498516320475
Malaysia	Guyana	0.635823927414298
Macedonia, FYR	Azerbaijan	0.635779246994829
Zambia	Nigeria	0.635643642246309
Ghana	Congo, Dem. Rep.	0.63535230618925
Saudi Arabia	New Zealand	-0.635195332176677
Malta	Belgium	0.634701016743077
Turkmenistan	Belgium	-0.6337784371909
Equatorial Guinea	Belgium	0.633758100287221
Tanzania	Italy	-0.63372988002291
Senegal	Gambia, The	0.633374555819789
Suriname	Malta	-0.633061546383416
Sri Lanka	Bolivia	0.632855099737656
Cyprus	Belgium	0.632723755008675
Philippines	Netherlands	-0.631084773404857
Netherlands	Bahamas, The	0.63087611297422
Zambia	Uzbekistan	0.630784633118751
Panama	Ghana	0.63065514906178
Spain	Bangladesh	-0.630225099663686
Georgia	Angola	0.63019801980198
Sweden	Ireland	0.629483076390926
United Kingdom	Saudi Arabia	-0.629263546973471
Philippines	Congo, Dem. Rep.	0.629263546973471
Zambia	Portugal	-0.628741514697214
Tunisia	Gambia, The	0.62867739869232
Equatorial Guinea	Congo, Dem. Rep.	-0.628518367962011
Singapore	Malaysia	0.62827491610627
Nigeria	Netherlands	-0.628091075823106
Russian Federation	Cote d'Ivoire	-0.627999183523396
France	Cyprus	0.627780600672669
Ghana	Denmark	-0.627504501220502
Malta	Kazakhstan	-0.626947020387879
Nigeria	Austria	-0.626917367639782
United Kingdom	Italy	0.626888323869939
Turkmenistan	Puerto Rico	-0.626205210730494
Jordan	Gabon	-0.625710773138129
Tunisia	Peru	-0.625618276311992
Puerto Rico	Ireland	0.625216335545764
Korea, Rep.	Ireland	0.624443421320501
Philippines	Peru	0.623980394108441
Spain	Equatorial Guinea	0.62393196268999
Peru	Paraguay	0.623887316654212
Papua New Guinea	Latvia	-0.623392756751989
United Kingdom	Djibouti	-0.62299136638012
Malta	Bahamas, The	0.622805324157193
Panama	Czech Republic	-0.622740594334952
Macao SAR, China	Guinea	-0.622557678191566
Philippines	Cyprus	-0.622529644268775
Djibouti	Belgium	-0.622496928787755
Micronesia, Fed. Sts.	Angola	-0.622216800563019
Poland	Netherlands	0.622123713044326
Tanzania	Mexico	-0.621815502572412
Netherlands	Moldova	-0.621167237191986
Turkmenistan	Bangladesh	0.620672601384768
Mongolia	Djibouti	0.62017811738754
Ghana	Equatorial Guinea	-0.619881726459547
Moldova	Denmark	-0.619648620804308
Kazakhstan	Bulgaria	0.619589432754134
Portugal	Cyprus	0.619565217391304
Namibia	Macao SAR, China	0.619495375192764
Turkmenistan	Italy	-0.618717978416658
Solomon Islands	Paraguay	0.618447157729759
Norway	Italy	0.617822463533629
Puerto Rico	Congo, Dem. Rep.	-0.617799771660286
Egypt, Arab Rep.	Cyprus	0.617516761492444
Vietnam	Macedonia, FYR	-0.616300158594018
Finland	Equatorial Guinea	0.616195206352634
Seychelles	Dominican Republic	0.615917030266257
Macao SAR, China	Colombia	0.61538478479961
Solomon Islands	Colombia	0.615232518365311
Mongolia	Malta	-0.615080515270127
United Kingdom	Panama	-0.614985163204748
Portugal	Bangladesh	-0.614928399399056
Bahamas, The	Austria	0.614851560490589
Kazakhstan	Azerbaijan	0.614622981887075
Italy	Bangladesh	-0.614509012577089
New Zealand	Comoros	0.614261426351232
Sweden	Denmark	0.614204423656666
Ukraine	Guatemala	-0.613861461359364
Guyana	Armenia	-0.613670209001392
Tanzania	Bangladesh	0.613653246572058
Gabon	Chile	0.613406055588035
Macao SAR, China	Australia	-0.613214569629823
Tanzania	Malaysia	-0.613158564390218
Norway	Equatorial Guinea	0.6128971436262
Mongolia	Moldova	0.612815437902029
Latvia	Guyana	-0.612719642616401
Netherlands	Egypt, Arab Rep.	0.611730238124731
Spain	Malta	0.61112501356421
Uzbekistan	Portugal	-0.610973875930252
Tuvalu	Guatemala	0.610932943077151
Zambia	Finland	-0.61089116396569
Papua New Guinea	Armenia	-0.610740383370484
Tonga	Angola	-0.610685302922121
Mauritius	Kiribati	0.610534199294193
Benin	Bahrain	0.610383207774808
Macedonia, FYR	Chile	-0.610094087550062
Guatemala	Austria	0.609653540051659
Singapore	Korea, Rep.	0.608803462996853
Vietnam	Russian Federation	-0.608674568924331
Tonga	Georgia	-0.607964550256206
Guyana	Gabon	0.607964550256206
United Kingdom	Congo, Dem. Rep.	-0.607814045499505
South Africa	France	-0.607770521357259
United States	Bahamas, The	0.606683242657985
Burkina Faso	Brazil	-0.605783489866535
Peru	Brazil	0.605341320320852
Suriname	Bahamas, The	-0.604651458866272
Papua New Guinea	Guyana	0.604501774135951
Puerto Rico	Philippines	-0.604398338194315
Malta	Congo, Dem. Rep.	-0.604053459859844
Portugal	Luxembourg	0.603754940711463
Malta	Luxembourg	0.603754940711463
Ghana	Djibouti	0.603559070687098
Latvia	Bulgaria	0.603512261844346
Portugal	Moldova	-0.603214010152375
Belgium	Bahamas, The	0.602821250010701
Japan	Azerbaijan	-0.602777552260692
Macao SAR, China	Congo, Dem. Rep.	0.602672018358455
Russian Federation	Lebanon	-0.602028362621483
Mozambique	Israel	-0.602028215298827
Malta	Djibouti	-0.601927371971117
Portugal	Korea, Rep.	0.601879621825483
Philippines	El Salvador	-0.601433178726477
Puerto Rico	Cyprus	0.601433178726477
Kazakhstan	Indonesia	-0.601286192026067
Malawi	Lebanon	0.601236112316053
Paraguay	Brazil	0.60059317844785
Netherlands	Mongolia	-0.600395721298623
New Zealand	Australia	0.600296827662388
Vietnam	Indonesia	0.600199069241683
Mozambique	Guinea	0.600148441347511
Finland	Bahamas, The	0.600000073522217
Nigeria	Djibouti	0.599406601494177
Indonesia	Bolivia	0.599406528189911
Mongolia	Korea, Rep.	-0.599109149747296
Solomon Islands	China	0.598918408072494
Ukraine	Lithuania	0.598762449608186
United States	Australia	0.598466105888174
Suriname	Chad	0.597724191743418
Tanzania	Congo, Dem. Rep.	0.59732873457135
Zimbabwe	Madagascar	-0.597081539592547
Belize	Angola	-0.596439460905121
Panama	Bolivia	0.596439169139466
Thailand	Belarus	-0.596439169139466
Malaysia	Belarus	-0.596439169139466
Korea, Rep.	Bahamas, The	0.595692021228649
Japan	Bahrain	0.595644806558193
Finland	Congo, Dem. Rep.	-0.595597346934912
Ukraine	Belarus	0.594607982571232
Zambia	Bangladesh	0.594407488721554
Netherlands	Bangladesh	-0.59431398602294
United States	Denmark	0.593912416106366
Nepal	Armenia	-0.593417925171159
United Kingdom	Bangladesh	-0.59297725024728
Ghana	Burundi	0.592730042814168
Lithuania	Guyana	-0.592720988703818
Tajikistan	Russian Federation	0.592033719183819
Poland	Egypt, Arab Rep.	0.591674925668979
Puerto Rico	Portugal	0.591055120589044
St. Lucia	Dominica	0.591044327017808
Ghana	Czech Republic	-0.590887737152459
Guinea	Benin	0.590706870983688
Malaysia	Djibouti	-0.590605704080201
Denmark	Canada	0.590054500732724
Uzbekistan	Korea, Rep.	-0.589807098426337
Nigeria	Grenada	-0.58976268340083
South Africa	Comoros	-0.589692837516474
Poland	Ecuador	-0.58931287094351
Tonga	Brunei Darussalam	0.589020843547496
United States	United Kingdom	0.588424455298237
Trinidad and Tobago	Bolivia	-0.588380734914558
Malta	Malaysia	0.587741050551027
Puerto Rico	Djibouti	-0.587740978744439
Suriname	Ecuador	0.587595767876566
Spain	Norway	0.587042603938604
Nigeria	Guatemala	-0.586633735250683
Saudi Arabia	Ghana	0.586607381387287
Lithuania	Lebanon	-0.586343681470157
Korea, Rep.	France	0.586343466136921
Lebanon	Guyana	0.586198528928889
Moldova	Belgium	-0.586198385479959
Sweden	Italy	0.585933917989139
Ghana	Bolivia	0.585908546952732
Djibouti	Austria	-0.585806204183047
Puerto Rico	Belgium	0.585414109360367
Tajikistan	China	-0.585320374276886
Congo, Dem. Rep.	Bangladesh	0.585311572700297
Philippines	Mongolia	0.584919814762508
Malta	Ireland	0.584280842515823
Tanzania	El Salvador	-0.584075244525267
Saudi Arabia	Congo, Dem. Rep.	0.583786527082223
Iceland	Congo, Rep.	-0.583724974570761
Greece	Congo, Dem. Rep.	-0.583622040766665
Kenya	Congo, Dem. Rep.	0.583580613254204
Tonga	France	0.582941921398541
Vietnam	Chile	0.582900075777698
United States	Ireland	0.582488269116162
Lithuania	Kazakhstan	0.582425813942977
Sri Lanka	Peru	0.582281631290949
Peru	Greece	-0.582281631290949
South Africa	Benin	-0.582137840716996
Equatorial Guinea	Djibouti	-0.581965419649949
Saudi Arabia	Finland	-0.58195318848307
Spain	Peru	-0.581890153389411
Turkmenistan	Macedonia, FYR	0.581849653808111
Russian Federation	Azerbaijan	0.581557410746826
Finland	Belgium	0.581498904752482
New Zealand	Benin	0.581458608621446
Tajikistan	Chile	-0.581395420009183
Guyana	Bahrain	0.581395420009183
Sweden	Belgium	0.581251563661562
Luxembourg	Ireland	0.580820634480619
Suriname	Netherlands	-0.580820563519525
Puerto Rico	Macedonia, FYR	-0.580716952232898
Tajikistan	Bulgaria	0.580613254203759
Panama	Burundi	0.580509540388803
Tunisia	Brazil	-0.580326248146317
Nepal	Georgia	-0.580262341294166
Panama	Ireland	-0.580118694362018
Iceland	Finland	0.580014858206963
Mexico	Jordan	-0.579624134520277
Puerto Rico	Australia	0.579376925454149
Zimbabwe	Bulgaria	-0.579168799251701
United States	Norway	0.578882365551926
Zambia	Equatorial Guinea	-0.578796177678532
Italy	Finland	0.578752141310489
Trinidad and Tobago	Gabon	-0.578596144340089
Spain	Korea, Rep.	0.578569678690285
Gabon	Azerbaijan	-0.577658111268302
Tajikistan	Malaysia	-0.577645895153314
Moldova	Austria	-0.577189510143493
Netherlands	Ghana	-0.576866040533861
Kazakhstan	Bolivia	-0.576799424025006
France	Angola	-0.576694776187832
Tanzania	Chile	-0.576589970636597
Vietnam	Djibouti	-0.576524162653363
Yemen, Rep.	Georgia	-0.576447373881445
Samoa	Czech Republic	0.576028866980981
Guatemala	Cyprus	0.575810482382028
Papua New Guinea	Greece	-0.575562859416677
China	Brazil	0.575464263621025
Tanzania	Suriname	0.575420446236366
Ukraine	Bolivia	-0.575315377479487
Malta	Korea, Rep.	0.575173377307343
Tanzania	Portugal	-0.575031060497715
Yemen, Rep.	Puerto Rico	0.575030919920698
Luxembourg	Korea, Rep.	0.574678817223674
Micronesia, Fed. Sts.	Belize	0.574394533843813
Gabon	Czech Republic	-0.574295332127642
Sweden	Spain	0.573973280554181
South Africa	Portugal	-0.573831752202021
Zimbabwe	Russian Federation	-0.573762376237624
Thailand	Indonesia	0.573689416419387
Panama	Bahamas, The	-0.573125621931356
Moldova	Guatemala	-0.572772347413536
Puerto Rico	Equatorial Guinea	0.571987444173739
Sweden	Ghana	-0.571711246969694
Ukraine	Malta	-0.571569996505038
Moldova	France	-0.57111057893385
Togo	Cote d'Ivoire	0.570969407116359
Vietnam	Puerto Rico	0.570828262420963
Puerto Rico	New Zealand	0.570828200385594
Vietnam	Belarus	-0.57072169027356
Jordan	Burkina Faso	-0.570086543997047
Brazil	Algeria	-0.570086543997047
South Africa	Czech Republic	0.569906080864079
Paraguay	China	0.569737012187324
Norway	Mongolia	-0.569733007360802
Switzerland	Netherlands	0.569520318457511
Hong Kong SAR, China	Honduras	0.568918601928556
Uzbekistan	Moldova	0.568884509115572
New Zealand	Fiji	0.568884509115572
Sri Lanka	Greece	-0.568811881188119
Yemen, Rep.	Mongolia	-0.568142485842812
Latvia	Bolivia	-0.567647803660973
Uruguay	Samoa	-0.567614356035221
United Kingdom	Denmark	0.567293488545131
Uzbekistan	United States	-0.567153121479133
Namibia	Burundi	0.567153121479133
Kazakhstan	China	-0.567029241586105
Korea, Rep.	Djibouti	-0.566905919116039
Germany	Austria	0.566658439297293
Vietnam	Ukraine	-0.566650774822901
Cote d'Ivoire	Bolivia	0.56662548085049
Bulgaria	Azerbaijan	0.566403491282221
Puerto Rico	Guatemala	0.566304087293329
Kyrgyz Republic	El Salvador	-0.566056684896084
Micronesia, Fed. Sts.	Italy	0.565982112309115
Zambia	Cyprus	-0.565916831481993
Panama	Albania	-0.565734526083258
Japan	Guyana	0.565486523892866
Equatorial Guinea	Denmark	0.565422262260205
Switzerland	Luxembourg	0.565422148936991
Norway	Chile	0.565421872207358
Turkmenistan	Denmark	-0.565314270094035
Tajikistan	Azerbaijan	0.565164638501639
Indonesia	Gabon	0.565142168073395
Sweden	France	0.564927051660855
Kenya	Equatorial Guinea	-0.564893046870184
Micronesia, Fed. Sts.	France	0.564787339268051
Mongolia	Micronesia, Fed. Sts.	-0.564679710569935
Tajikistan	Denmark	-0.564572063174875
Tunisia	Paraguay	-0.564508156203658
Trinidad and Tobago	China	-0.564507782617423
Thailand	Azerbaijan	-0.56442132683329
Tanzania	Austria	-0.564324591786245
Zambia	Congo, Dem. Rep.	0.564216933507553
Namibia	Bahamas, The	-0.564216933507553
Gambia, The	Belize	0.564013909738202
Finland	Denmark	0.563721868287625
Tonga	Belarus	-0.563658855296299
Romania	Angola	0.563443142995784
Finland	Canada	0.563443005115336
Italy	Canada	0.563258663824688
Norway	Malaysia	0.563164417703934
Bahamas, The	Australia	0.563118880884094
Guyana	Cote d'Ivoire	0.56294846069289
Zambia	Djibouti	0.562840453731902
Norway	Netherlands	0.562530894710825
Panama	Finland	-0.562453640751657
Cote d'Ivoire	Bulgaria	-0.562422761315386
Italy	El Salvador	0.562129332806439
Kazakhstan	Bahrain	-0.561216935297058
Zambia	Sweden	-0.561138682621645
Sierra Leone	Equatorial Guinea	-0.560762221763002
Zimbabwe	Trinidad and Tobago	-0.560475049178423
Trinidad and Tobago	Czech Republic	0.560427053300928
El Salvador	Djibouti	-0.560059317844785
South Africa	Armenia	0.559821666915122
El Salvador	Denmark	0.559733025724082
Thailand	Liberia	-0.559713686267077
Saudi Arabia	Puerto Rico	-0.559426752932105
Sri Lanka	Equatorial Guinea	-0.558931763885474
Philippines	Denmark	-0.558852894546258
Ukraine	Bahrain	-0.558743524387859
Sweden	Luxembourg	0.558714615960807
Guinea	Australia	0.558605409560786
Norway	Guyana	0.558496319966848
Macao SAR, China	Egypt, Arab Rep.	-0.557949548377779
Equatorial Guinea	Bahamas, The	0.557821682887766
Lithuania	Indonesia	-0.557782880757028
Mongolia	Bahamas, The	-0.557425810879552
Lithuania	Bulgaria	0.557287953622372
Japan	Indonesia	0.556793026487717
Zimbabwe	Guyana	0.556435643564357
Lithuania	Belarus	0.556298099353061
Israel	Brazil	0.556242291410822
Lebanon	Indonesia	0.555747853818457
Sweden	Bahamas, The	0.555693137399908
Singapore	Denmark	0.555390973960573
Malaysia	Bahrain	0.555390702274975
Tanzania	Mongolia	0.55517070757051
Moldova	Bahrain	-0.554538725842223
Norway	Bahamas, The	0.554181369828334
Macao SAR, China	Ireland	-0.554181166306626
Guatemala	France	0.553823463679782
Australia	Albania	0.553739746671054
Poland	Albania	0.553655531253193
Zimbabwe	Romania	-0.553549496937913
Uzbekistan	Tajikistan	0.553412462908012
Bangladesh	Bahamas, The	-0.553328536545126
Denmark	Cyprus	0.552918173542227
Zambia	El Salvador	-0.552696955444865
Bangladesh	Austria	-0.552065314933024
Nigeria	Denmark	-0.551843619965498
Trinidad and Tobago	Indonesia	-0.551792353079535
Macedonia, FYR	Guyana	-0.551707143242757
Moldova	Bangladesh	0.551323291660265
Canada	Belgium	0.551186943620178
Philippines	Belize	-0.550395256916996
Mozambique	Cameroon	0.550309174835733
Romania	Mexico	-0.55030904030244
Suriname	Israel	-0.550061821506257
Turkmenistan	Congo, Dem. Rep.	0.549950544015826
Venezuela, RB	United Kingdom	-0.549703264094956
Macao SAR, China	Albania	-0.549665745035054
Tajikistan	Netherlands	-0.549567383913892
Ghana	Ecuador	0.549542888039312
Switzerland	Indonesia	-0.54936911946788
Peru	Congo, Dem. Rep.	0.549344562932906
Uzbekistan	Lao PDR	0.549208704253215
Czech Republic	Albania	0.548859194506846
Peru	Belize	-0.548825861696014
Samoa	Bolivia	-0.548825727525344
Kazakhstan	Chile	-0.548379130871544
Tajikistan	Guinea-Bissau	-0.548331289932979
Zambia	Bahamas, The	-0.548291233283804
South Africa	Cote d'Ivoire	-0.548243712294459
Greece	Ghana	-0.548107991606083
Japan	Belarus	-0.547884338063913
