country1	country2	spearman_cor
Suriname	Slovak Republic	0.891588679007986
Vanuatu	Djibouti	0.891483180334582
Qatar	Angola	0.89126095484739
Zimbabwe	Burundi	0.891117222662213
Burundi	Armenia	-0.890973591649209
Paraguay	Norway	-0.890895668060331
Vietnam	Cote d'Ivoire	-0.890571706635692
Vanuatu	Romania	-0.890489884311925
Djibouti	China	-0.890183550158753
Romania	Norway	0.890183401972254
Tajikistan	Russian Federation	0.890158427750454
Vanuatu	Gambia, The	0.890103930291549
St. Lucia	Marshall Islands	0.890077342976271
Morocco	Gambia, The	0.890034543801768
Trinidad and Tobago	Latvia	0.889829749253213
Equatorial Guinea	Bulgaria	0.889551027599176
Russian Federation	Guatemala	-0.889329287158937
Norway	Nigeria	0.889003021724543
Vietnam	South Africa	-0.888503468780971
Suriname	China	0.888228032234308
Slovak Republic	Burundi	-0.888157994910948
Qatar	Fiji	-0.887991790068363
Ireland	Burundi	-0.887500580470207
Qatar	Djibouti	-0.887449586019362
Hong Kong SAR, China	Chad	-0.887418982287806
Fiji	China	-0.887263204201331
St. Vincent and the Grenadines	Grenada	0.88722930307053
Central African Republic	Armenia	-0.887018818034338
Mauritius	Comoros	0.88696550000579
Switzerland	Djibouti	0.886942534532593
Romania	Qatar	0.886698994319881
Trinidad and Tobago	Solomon Islands	-0.886376691256405
Fiji	Armenia	-0.886356286769459
Trinidad and Tobago	Qatar	0.885926551366509
Japan	Guinea	0.885621685985894
Mauritania	Central African Republic	0.88547604661378
Vanuatu	Cote d'Ivoire	0.885408926185277
Philippines	Kazakhstan	-0.885322460713201
Philippines	Guatemala	0.885170087365683
Papua New Guinea	Albania	-0.88500687525602
Tonga	Romania	-0.884920634920635
Equatorial Guinea	Armenia	0.884767665076801
Nicaragua	Moldova	-0.884691958177873
Nigeria	Cameroon	-0.884367354563775
Moldova	El Salvador	-0.884223629774272
Guinea	Bulgaria	-0.884195813904687
Nicaragua	El Salvador	0.884166072555034
Morocco	Comoros	0.884032853135616
Guinea	Central African Republic	0.883935489592128
Turkmenistan	Lithuania	0.883814287368386
Zimbabwe	Norway	-0.883529642194722
Vanuatu	China	-0.883347076585036
Qatar	Marshall Islands	-0.883322388359653
Lebanon	Egypt, Arab Rep.	0.882925401074291
Romania	Czech Republic	0.882918692991777
Suriname	Armenia	0.882863236530549
Switzerland	Norway	-0.882766848809116
Kiribati	Azerbaijan	-0.882341038409951
Equatorial Guinea	Albania	0.882265887210694
Fiji	Bulgaria	-0.881959230901555
Qatar	Cameroon	-0.881945246889836
Japan	Equatorial Guinea	-0.881554133323154
Tonga	Angola	-0.881507297233229
Comoros	Belize	0.881201372504186
Romania	Djibouti	-0.881200396825397
Qatar	Morocco	-0.881164790625618
Bulgaria	Albania	0.881041568618076
Guinea	Djibouti	0.880995121138647
Thailand	Albania	-0.880942491237048
Gambia, The	Angola	-0.880881732614185
Guinea	Cote d'Ivoire	0.880875649293644
Qatar	Azerbaijan	0.880662508864163
Swaziland	Fiji	0.88065682538037
Romania	Central African Republic	-0.880161845315724
Australia	Antigua and Barbuda	-0.879970249485507
United States	Guatemala	0.879591963971124
Poland	Czech Republic	0.879591652127252
Turkmenistan	Guatemala	-0.87955393035702
Latvia	Central African Republic	-0.87935497508645
Solomon Islands	Burundi	0.879329653277286
St. Kitts and Nevis	Honduras	0.879098609487915
Tonga	Azerbaijan	-0.878938255773347
Tonga	Kazakhstan	-0.878931748323615
Slovak Republic	China	0.878908031397548
Lithuania	Kazakhstan	0.878784255039793
China	Bulgaria	0.878750553063561
Suriname	Romania	0.878750336956359
Uzbekistan	Argentina	0.878698819603423
Swaziland	China	-0.878442749695725
Poland	Albania	0.878266968427268
Zimbabwe	Trinidad and Tobago	-0.878264149381907
Dominica	Antigua and Barbuda	0.877986558099213
Slovak Republic	Norway	0.877469912094934
Solomon Islands	Papua New Guinea	0.87741935483871
Tajikistan	Moldova	0.877267107820443
Vanuatu	Marshall Islands	0.877206092225671
Kazakhstan	Antigua and Barbuda	-0.87715014241209
Tunisia	Antigua and Barbuda	0.876981334338172
Cote d'Ivoire	Comoros	0.876954931789918
Marshall Islands	Guinea	0.876896538511967
Senegal	Morocco	0.876780551648739
Vanuatu	Qatar	-0.87677826568658
Uruguay	Argentina	0.876679245022292
Micronesia, Fed. Sts.	Gambia, The	0.876424079764296
Switzerland	Nigeria	-0.876408114691834
Djibouti	Cote d'Ivoire	0.876365874018953
Zimbabwe	Switzerland	0.876322222824714
Comoros	Central African Republic	0.876029413968815
Zambia	Tunisia	-0.875994468573591
Guatemala	Belarus	-0.875992494563684
Fiji	Cote d'Ivoire	0.875901760816548
United Kingdom	Iceland	0.875817673619519
Romania	Equatorial Guinea	0.875713125019895
Japan	Djibouti	0.875586820508079
Turkmenistan	Tonga	-0.875278975580121
Lithuania	Armenia	0.875250707792686
Puerto Rico	Liberia	0.875108871597317
Czech Republic	Burundi	-0.874987417603025
Kiribati	Antigua and Barbuda	0.874819237952555
Tajikistan	Belarus	0.874813818823187
Papua New Guinea	Burundi	0.874660646268734
Morocco	Marshall Islands	0.874599457814139
Ukraine	Russian Federation	0.874474120892362
Gambia, The	Comoros	0.874473906475307
Papua New Guinea	Norway	-0.874455917804394
Norway	Latvia	0.874402607134177
Togo	Suriname	-0.874322511969234
Swaziland	Cameroon	0.874162565488819
Vietnam	Togo	-0.874105854175802
Poland	Paraguay	-0.874100226035286
Thailand	Latvia	-0.874038626814136
Equatorial Guinea	Cameroon	-0.873732433756067
Ukraine	Tajikistan	0.873698238803084
Lithuania	Djibouti	-0.873603851926758
Thailand	Norway	-0.873546891888512
Suriname	Marshall Islands	-0.873418394089743
Latvia	Albania	0.873327688858086
Uzbekistan	Paraguay	0.873169547868101
Papua New Guinea	Armenia	-0.873142689320465
Japan	Albania	-0.872972031401297
Solomon Islands	Qatar	-0.872904470280819
Slovak Republic	Central African Republic	-0.872785103124276
Marshall Islands	Lithuania	-0.872731819156796
Micronesia, Fed. Sts.	Central African Republic	0.872518790184623
Ukraine	Moldova	0.872488887511964
Togo	Nigeria	-0.872482780171378
India	Bhutan	0.872476459490454
Latvia	Azerbaijan	0.872424946207043
United States	Russian Federation	-0.872197021613157
Japan	Fiji	0.872104565849309
Ghana	Dominica	-0.871934631655412
Guinea	Cameroon	0.871802560652992
Tanzania	South Africa	-0.871275744645259
Solomon Islands	Bolivia	0.87099391244801
Papua New Guinea	Argentina	0.870993115669136
Suriname	Comoros	-0.870911900785885
Jamaica	Bahamas, The	0.870880042439112
Philippines	Angola	-0.870438060523772
Vanuatu	Norway	-0.870184145198331
Tunisia	Dominica	0.870160603997365
Latvia	Guinea	-0.869998186229672
Guatemala	Azerbaijan	-0.869824193043728
United Arab Emirates	Mexico	0.869450383268566
Suriname	Norway	0.869159083256781
Philippines	Canada	-0.869112677381744
Kazakhstan	Angola	0.869092474228987
Lithuania	Central African Republic	-0.869057183049894
China	Armenia	0.869027226594618
Bolivia	Argentina	0.869003680916545
Marshall Islands	China	-0.868983593379268
Ireland	Bhutan	0.868849692160915
Vanuatu	Guinea	0.868408067672597
Slovak Republic	Djibouti	-0.868373906297604
Romania	Fiji	-0.868075846942592
Norway	Cote d'Ivoire	-0.868074282995543
Fiji	Comoros	0.867927203001718
Dominica	Bahamas, The	0.86787318549312
Guinea	Fiji	0.867595818815331
Cote d'Ivoire	Armenia	-0.86759452331444
St. Lucia	Mexico	0.866915530174449
Moldova	Belarus	0.866898462288495
Ireland	Argentina	-0.866683521520197
Russian Federation	Australia	0.866485312833244
Bahamas, The	Australia	-0.866309432884843
Vanuatu	Japan	0.866166555094944
Suriname	Cameroon	-0.866104663371491
Ireland	Albania	0.866092970845108
Norway	Bulgaria	0.866076278406578
United Arab Emirates	Micronesia, Fed. Sts.	0.865943543860138
Thailand	Burundi	0.865829520356185
Togo	Fiji	0.865338380411547
Marshall Islands	Angola	-0.865261504886781
Latvia	Fiji	-0.865026768022645
Vanuatu	Nigeria	-0.864844960722371
Solomon Islands	Guinea	0.864812094544213
Swaziland	Central African Republic	0.864644257505164
Thailand	Ireland	-0.864521065718005
Niger	Cameroon	0.864457904302161
Solomon Islands	Norway	-0.864454412716678
Vietnam	Fiji	-0.86441735623421
Djibouti	Cameroon	0.864335317460317
Swaziland	Gambia, The	0.864122303358585
Thailand	Papua New Guinea	0.864115352023664
St. Lucia	Belize	0.863998438226083
Poland	Ireland	0.863840399002494
Guatemala	Antigua and Barbuda	0.863761079471681
Micronesia, Fed. Sts.	Mexico	0.86373920385387
Slovak Republic	Micronesia, Fed. Sts.	-0.863457989450668
Switzerland	Qatar	-0.863390505485574
Guinea	China	-0.863175734062084
Thailand	Bulgaria	-0.863119827424558
Qatar	China	0.863002681026471
Togo	Slovak Republic	-0.862863835529586
United States	Jamaica	0.862636021651119
Uruguay	Peru	0.862507175548024
Tonga	Gambia, The	0.862488035081809
Romania	China	0.862419540797076
Zimbabwe	Gambia, The	0.862308179072981
Latvia	Djibouti	-0.862282984598518
Switzerland	Romania	-0.861869954051106
Switzerland	Gambia, The	0.861798936595393
Marshall Islands	Cameroon	0.861718399070761
United Arab Emirates	Palau	0.861661063250827
Lithuania	Belize	-0.861332114338345
Mongolia	Guatemala	-0.861317589550784
Qatar	Norway	0.860936358975771
Romania	Papua New Guinea	-0.860828605005225
Latvia	Equatorial Guinea	0.860789852769018
Togo	Equatorial Guinea	-0.86059934297034
Uzbekistan	Papua New Guinea	0.860545905707196
Kiribati	Kazakhstan	-0.860485255107696
Slovak Republic	Bulgaria	0.860359828174933
Samoa	Kyrgyz Republic	-0.860345055809995
Canada	Azerbaijan	0.860313992475529
Togo	Norway	-0.860149337332075
Vanuatu	Armenia	-0.860121693007944
Paraguay	Czech Republic	-0.859927077634469
Philippines	Lithuania	-0.859695330061583
Namibia	Cameroon	0.859657849387048
Lithuania	China	0.85951978820286
Seychelles	Oman	-0.85927860163402
Japan	Central African Republic	0.85922922039736
Central African Republic	Belize	0.85917025069506
Turkmenistan	Philippines	-0.859164975238613
United States	Australia	-0.859158505475844
Djibouti	Burundi	0.859143518317999
Romania	Cote d'Ivoire	-0.858987513910928
Central African Republic	Burundi	0.858942556089301
Nigeria	Marshall Islands	-0.858917145227309
Morocco	China	-0.858859495204005
Suriname	Cote d'Ivoire	-0.858774550596905
Romania	Paraguay	-0.858560899772913
Mauritania	Gambia, The	0.858479435933374
Vanuatu	Micronesia, Fed. Sts.	0.858278783599622
Kiribati	Angola	-0.85807059983982
Trinidad and Tobago	Bulgaria	0.858032527777238
Poland	Armenia	0.857930272374405
Russian Federation	Nicaragua	-0.857889543285606
Trinidad and Tobago	Armenia	0.857750960496485
Vanuatu	Slovak Republic	-0.857720271105607
Swaziland	Cote d'Ivoire	0.857639778022138
Tonga	Equatorial Guinea	-0.857391730829487
Djibouti	Bulgaria	-0.85735552129627
Kazakhstan	Belarus	0.857321922426927
United States	Antigua and Barbuda	0.857287364014694
Solomon Islands	Albania	-0.857249728790415
Poland	Papua New Guinea	-0.857216582565743
Czech Republic	Armenia	0.857192439498885
Israel	Bolivia	0.85718097288437
Norway	Ireland	0.857123031029566
Belize	Armenia	-0.856967475945428
Zimbabwe	Vanuatu	0.856789578075736
Palau	Dominica	0.856758013070759
Namibia	China	-0.856753433993862
Zimbabwe	Paraguay	0.856151214958618
Russian Federation	Moldova	0.855975902354516
Honduras	Grenada	0.855649682904002
Maldives	Bhutan	0.855616187128305
Suriname	Fiji	-0.855441331182733
Tunisia	Macao SAR, China	-0.855436702270235
Kyrgyz Republic	Ethiopia	0.855203487575974
Jamaica	Australia	-0.855175687228471
United Kingdom	St. Vincent and the Grenadines	0.855008657006479
Togo	Guinea	0.854864544106854
Togo	Qatar	-0.854857593260387
Vanuatu	Burundi	0.854758320822462
Nicaragua	Lebanon	0.854731227496276
Thailand	Paraguay	0.854621078283375
St. Lucia	Comoros	0.854521004786016
Tunisia	Lao PDR	-0.854023531455331
Marshall Islands	Armenia	-0.85395699865531
Trinidad and Tobago	Hong Kong SAR, China	-0.85382954907168
Papua New Guinea	Japan	0.853808981608158
Italy	France	0.853785020951181
Thailand	Solomon Islands	0.853662343733055
Nigeria	Japan	-0.853270905393276
Suriname	Guinea	-0.853205857320757
Switzerland	Cote d'Ivoire	0.853053266860241
Vietnam	Norway	0.853007217991725
Zimbabwe	Fiji	0.85299443225065
Uganda	Colombia	0.852915084936149
Ukraine	Egypt, Arab Rep.	-0.852673991705433
Tajikistan	Jamaica	-0.852643309918514
Thailand	Armenia	-0.852642725210149
Hong Kong SAR, China	Bulgaria	-0.852630802998849
South Africa	Cameroon	0.852503823167906
China	Burundi	-0.852496959085521
Togo	Romania	-0.852383338787493
Vanuatu	Morocco	0.85237289388659
Vietnam	Niger	-0.852231230752649
St. Vincent and the Grenadines	Honduras	0.852202066688643
Latvia	China	0.852182959037604
Ghana	Australia	0.852178576175101
Hong Kong SAR, China	Guatemala	0.851996798100422
Morocco	Equatorial Guinea	-0.851830183201532
Central African Republic	Bulgaria	-0.851780298245532
Comoros	Botswana	0.851713921897975
Nigeria	Armenia	0.851550228130641
Lithuania	Equatorial Guinea	0.851268020255754
Qatar	Germany	-0.851235934711895
Lithuania	Fiji	-0.850995130194201
Oman	Kiribati	-0.850921735045658
Zimbabwe	Papua New Guinea	0.850731700779085
Trinidad and Tobago	Switzerland	-0.850712353952767
Marshall Islands	Comoros	0.85065868772493
Burundi	Bulgaria	-0.850537443391215
Marshall Islands	Cote d'Ivoire	0.850397614314115
Ukraine	El Salvador	-0.850373150916833
Moldova	Lebanon	-0.85033530646357
Vanuatu	Cameroon	0.85026139539432
Zimbabwe	Slovak Republic	-0.850250695528334
Senegal	Central African Republic	0.850100023263636
Latvia	Hong Kong SAR, China	-0.849854391550628
Gambia, The	Burundi	0.849743213896627
Tonga	Fiji	0.849690725971284
Slovak Republic	Poland	0.849502654699944
Vanuatu	Bulgaria	-0.849478809733266
Gambia, The	Azerbaijan	-0.849319115514528
Jamaica	Honduras	0.848847985290208
Vanuatu	Suriname	-0.848809283290032
Togo	Mauritania	0.848774862395173
Suriname	Japan	-0.848638987730695
Vietnam	Equatorial Guinea	0.848552988078359
Namibia	Cote d'Ivoire	0.848350119635902
Romania	Lithuania	0.848274803349006
Japan	Angola	-0.848178936108217
Kyrgyz Republic	El Salvador	-0.84812331727798
Thailand	Poland	-0.848053997799567
St. Lucia	Lao PDR	-0.848027943562145
Bulgaria	Angola	0.848004201884136
Jamaica	Guatemala	0.847906887544453
Thailand	Japan	0.84783923609718
Ghana	Bahamas, The	-0.84783170893119
Senegal	Mauritius	0.847770870456802
Suriname	St. Lucia	-0.84774136565815
Trinidad and Tobago	Bolivia	-0.847671305220124
Slovak Republic	Guinea	-0.847657529202301
Marshall Islands	Latvia	-0.847491411080271
Micronesia, Fed. Sts.	China	-0.847373637264619
Solomon Islands	Poland	-0.847266303023482
Belarus	Australia	0.847234080751678
St. Kitts and Nevis	El Salvador	0.847200544921768
Qatar	Belize	-0.847047718259403
Togo	Djibouti	0.846657632948675
Solomon Islands	Gambia, The	0.846592967200942
Zimbabwe	Thailand	0.846561473582834
Vietnam	Italy	-0.846438780183704
Senegal	Gambia, The	0.846404590896729
Togo	Armenia	-0.846355566027798
Uruguay	Bolivia	0.846196909983872
Spain	Colombia	-0.84592220005116
Guinea	Belize	0.845848255207233
Tunisia	Guatemala	0.845582601202575
Suriname	Equatorial Guinea	0.845545486951473
Switzerland	China	-0.845519118179699
Guatemala	Canada	-0.845491515083796
Mongolia	Antigua and Barbuda	-0.845373241207197
Morocco	Djibouti	0.845337590004435
Swaziland	Latvia	-0.845294289782307
Kazakhstan	Hong Kong SAR, China	-0.845228895443218
Mexico	Dominica	0.845124134805296
Kazakhstan	Chad	0.845055345830766
Cameroon	Botswana	0.844877223223249
Italy	Cote d'Ivoire	0.844453947222346
St. Lucia	Senegal	0.844239886795494
Vanuatu	Lithuania	-0.843858776727996
Nigeria	Burundi	-0.843743324449908
Trinidad and Tobago	Azerbaijan	0.843363180011704
South Africa	Botswana	0.843214036175143
Mauritius	Belize	0.843148856256065
Slovak Republic	Gambia, The	-0.843104762668768
Lebanon	El Salvador	0.843098727526449
Qatar	Burundi	-0.842893770779717
Solomon Islands	Paraguay	0.842889080318383
Norway	Czech Republic	0.842878592926815
Switzerland	Central African Republic	0.842807860125407
Armenia	Angola	0.842783099523669
Central African Republic	Angola	-0.842449073974899
Trinidad and Tobago	Romania	0.842408272590307
Latvia	Belize	-0.842066080097475
Solomon Islands	Lithuania	-0.841778855609953
Palau	Bahamas, The	0.841756083124633
United States	El Salvador	0.841612252646331
Djibouti	Angola	-0.841596533775819
Japan	Hong Kong SAR, China	0.841531346575196
Zimbabwe	Nigeria	-0.841518271249881
Norway	Lithuania	0.84150270260162
Tonga	Hong Kong SAR, China	0.841468522569635
Zimbabwe	Central African Republic	0.841455033769619
Mauritius	Fiji	0.841241917051651
Switzerland	Albania	-0.841186730724658
Morocco	Fiji	0.841070482138863
Vanuatu	Angola	-0.84040831731299
Romania	Hong Kong SAR, China	-0.840224114816648
Vanuatu	Latvia	-0.840000233324429
Belize	Angola	-0.839990723092269
Cameroon	Armenia	-0.839980827565748
Romania	Nigeria	0.839950475644888
Vanuatu	Albania	-0.839744092540941
Nigeria	Germany	-0.83973200801775
Togo	Burundi	0.839712009951977
Thailand	Romania	-0.839516708383834
Mauritania	Libya	0.839251597601442
Tonga	Philippines	0.839142680469482
Poland	Equatorial Guinea	0.839134495748417
United States	Bahamas, The	0.839026849288773
Italy	Comoros	0.839000669054877
United Arab Emirates	Bahamas, The	0.838892861273153
Switzerland	Armenia	-0.838891797945572
Nigeria	Fiji	-0.838678251525404
Ethiopia	El Salvador	-0.838616624659666
Romania	Poland	0.838600501769174
China	Albania	0.83853403054024
Mexico	Antigua and Barbuda	0.838512682600237
Latvia	Burundi	-0.838294797447003
Suriname	Bulgaria	0.838293753923695
Switzerland	Latvia	-0.837996667804625
Comoros	China	-0.837750830755285
Kiribati	Canada	-0.837743802540827
Tonga	Bolivia	0.837526801286469
United States	Belarus	-0.837442286321609
Paraguay	Armenia	-0.837423812821139
Latvia	Cote d'Ivoire	-0.837307604557912
Lithuania	Hong Kong SAR, China	-0.837280949418818
Paraguay	Argentina	0.837146630173017
Bulgaria	Belize	-0.836643598662842
Switzerland	Bulgaria	-0.836221277304847
Germany	Equatorial Guinea	-0.835865912184567
Zimbabwe	China	-0.835728444003964
St. Lucia	Central African Republic	0.835367605548604
Japan	China	-0.835191508346843
Zambia	Sudan	0.835072134833491
Djibouti	Comoros	0.834944468690202
Zimbabwe	Togo	0.834543420126855
Swaziland	Qatar	-0.834278154667553
Guatemala	Angola	-0.834241823587711
Georgia	Azerbaijan	0.834119923539462
Qatar	Comoros	-0.83403763679756
China	Belize	-0.833788783317518
Fiji	Azerbaijan	-0.833748441722941
United Arab Emirates	St. Lucia	0.83359621707626
Marshall Islands	Japan	0.833434332460307
Bulgaria	Azerbaijan	0.833250620347394
Zimbabwe	Czech Republic	-0.833177662641623
Uruguay	Hungary	-0.833053616713789
Switzerland	Hong Kong SAR, China	0.832903949014197
Trinidad and Tobago	Angola	0.832798141082928
Japan	Belize	0.832727157314962
Hong Kong SAR, China	Armenia	-0.832721193617288
Qatar	Albania	0.832581419329651
Equatorial Guinea	Belize	-0.832509988495716
Moldova	Kyrgyz Republic	0.832505073004459
Romania	Cameroon	-0.83234126984127
Togo	Marshall Islands	0.832298167892658
Tanzania	Botswana	-0.832166187166399
Senegal	Niger	0.832042901409272
Turkmenistan	Angola	0.831970285773039
Togo	Senegal	0.831964198590529
United States	Mongolia	-0.831951709354779
St. Kitts and Nevis	Russian Federation	-0.831858803891039
Lithuania	Guinea	-0.831592142718274
Solomon Islands	Fiji	0.831263349497239
Zimbabwe	Suriname	-0.831226791326414
Vanuatu	Tonga	0.831140446958175
Trinidad and Tobago	Equatorial Guinea	0.831023919332109
